3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
2,4,2,0.112,5.9,9,7,20,9
2,3,3,0.489,-5.2,10,1,21,10
1,3,4,0.393,-7.9,11,2,22,11
3,2,3,0.491,-6.6,12,3,23,12
2,3,1,0.368,-17.3,13,4,24,1
1,4,2,0.679,-7.5,14,5,25,2
3,2,2,0.422,-5.1,15,6,26,3
3,5,3,0.592,-0.9,16,7,27,4
1,2,1,0.588,-16.0,17,1,28,5
1,5,2,0.256,1.4,18,2,29,6
3,1,2,0.557,-5.2,19,3,30,7
2,3,3,0.386,-8.3,20,4,31,8
1,5,2,0.579,-5.5,21,5,1,9
1,3,1,0.282,-1.7,22,6,2,10
1,3,1,0.438,0.2,23,7,3,11
2,3,2,0.578,-5.8,24,1,4,12
2,2,5,0.565,-1.1,1,2,5,1
1,1,3,0.316,-2.1,2,3,6,2
2,2,3,0.557,-9.8,3,4,7,3
2,1,3,0.582,-7.7,4,5,8,4
1,5,2,0.217,-5.3,5,6,9,5
1,4,5,0.163,-1.6,6,7,10,6
2,2,6,0.62,-8.2,7,1,11,7
3,4,2,0.264,-1.1,8,2,12,8
2,2,5,0.52,-9.6,9,3,13,9
2,1,5,0.467,-1.6,10,4,14,10
1,4,5,0.395,-11.0,11,5,15,11
2,2,3,0.812,1.9,12,6,16,12
2,1,4,0.294,-11.9,13,7,17,1
1,4,2,0.336,-2.7,14,1,18,2
1,5,6,0.631,-7.2,15,2,19,3
1,3,4,0.563,-8.2,16,3,20,4
1,2,1,0.527,-0.6,17,4,21,5
1,2,5,0.556,-2.2,18,5,22,6
1,3,6,0.385,-5.1,19,6,23,7
1,4,2,0.288,-2.7,20,7,24,8
1,4,3,0.813,3.8,21,1,25,9
3,5,6,0.273,-14.1,22,2,26,10
2,4,3,0.102,-18.1,23,3,27,11
2,3,4,0.354,-7.2,24,4,28,12
3,2,3,0.661,-6.5,1,5,29,1
2,3,1,0.1,-2.4,2,6,30,2
1,3,3,0.331,-4.1,3,7,31,3
2,2,5,0.682,-4.6,4,1,1,4
2,3,1,0.248,-9.7,5,2,2,5
2,2,3,0.536,-3.7,6,3,3,6
2,4,5,0.501,-0.5,7,4,4,7
1,2,3,0.512,-3.4,8,5,5,8
1,4,6,0.623,-4.5,9,6,6,9
1,2,3,0.248,-0.6,10,7,7,10
2,4,5,0.682,-5.6,11,1,8,11
2,2,2,0.26,-5.7,12,2,9,12
1,4,2,0.404,-1.0,13,3,10,1
3,1,4,0.429,-4.6,14,4,11,2
2,3,1,0.584,-6.0,15,5,12,3
1,1,1,0.185,1.5,16,6,13,4
1,3,2,0.824,-9.2,17,7,14,5
1,4,2,0.444,-5.3,18,1,15,6
1,4,1,0.658,-9.8,19,2,16,7
1,1,6,0.254,-6.8,20,3,17,8
1,3,2,0.394,-2.6,21,4,18,9
1,4,4,0.1,-6.0,22,5,19,10
1,3,3,0.667,2.1,23,6,20,11
3,1,6,0.295,-11.0,24,7,21,12
1,2,1,0.268,-4.1,1,1,22,1
2,3,3,0.608,-3.0,2,2,23,2
2,1,3,0.1,-3.7,3,3,24,3
3,3,4,0.455,1.8,4,4,25,4
1,3,3,0.856,-0.3,5,5,26,5
1,2,5,0.299,-12.5,6,6,27,6
3,3,5,0.322,0.8,7,7,28,7
3,4,2,0.686,-2.6,8,1,29,8
3,2,5,0.262,-3.4,9,2,30,9
1,2,3,0.785,-8.7,10,3,31,10
1,4,1,0.718,-6.6,11,4,1,11
2,1,2,0.604,-5.7,12,5,2,12
3,4,5,0.307,-8.4,13,6,3,1
2,5,3,0.48,-8.3,14,7,4,2
2,5,1,0.445,-4.8,15,1,5,3
1,2,4,0.518,-2.9,16,2,6,4
3,3,5,0.562,5.2,17,3,7,5
1,4,1,0.394,-4.8,18,4,8,6
1,2,3,0.392,6.1,19,5,9,7
2,1,2,0.645,-4.7,20,6,10,8
2,2,2,0.964,-5.9,21,7,11,9
1,4,3,0.256,-5.6,22,1,12,10
1,3,1,0.65,-11.5,23,2,13,11
2,3,3,0.606,-6.9,24,3,14,12
1,3,2,0.594,-5.1,1,4,15,1
2,3,4,0.548,-0.6,2,5,16,2
1,1,5,0.39,-13.0,3,6,17,3
2,3,1,0.529,-0.1,4,7,18,4
2,3,3,0.441,3.2,5,1,19,5
1,3,2,0.611,-7.3,6,2,20,6
1,4,6,0.592,-12.9,7,3,21,7
1,3,5,0.1,-13.9,8,4,22,8
1,5,1,0.537,-14.0,9,5,23,9
3,3,3,0.546,-0.6,10,6,24,10
1,3,1,0.711,-3.8,11,7,25,11
3,4,5,0.502,-4.1,12,1,26,12
1,4,3,0.417,-11.0,13,2,27,1
2,3,4,0.687,-0.9,14,3,28,2
3,1,4,0.351,-8.2,15,4,29,3
2,2,2,0.195,-6.1,16,5,30,4
2,1,1,0.625,-0.0,17,6,31,5
2,2,5,0.761,-3.2,18,7,1,6
1,3,1,0.429,-7.0,19,1,2,7
3,4,5,0.35,-8.0,20,2,3,8
3,3,2,0.741,-3.5,21,3,4,9
3,1,5,0.603,3.1,22,4,5,10
1,2,4,0.445,0.8,23,5,6,11
2,3,3,0.55,-7.2,24,6,7,12
3,4,4,0.302,-10.7,1,7,8,1
1,4,2,0.566,3.8,2,1,9,2
1,5,3,0.105,-0.5,3,2,10,3
2,4,5,0.328,0.3,4,3,11,4
2,3,1,0.468,-3.1,5,4,12,5
3,4,2,0.532,-5.7,6,5,13,6
1,2,4,0.42,-3.7,7,6,14,7
3,1,4,0.694,-5.2,8,7,15,8
1,1,2,0.536,-4.5,9,1,16,9
1,2,6,0.405,-2.7,10,2,17,10
1,1,4,0.458,-0.8,11,3,18,11
3,4,3,0.628,-4.8,12,4,19,12
2,3,3,0.577,-7.6,13,5,20,1
2,4,3,0.437,-5.7,14,6,21,2
1,5,1,0.791,-5.1,15,7,22,3
3,5,4,0.314,-8.9,16,1,23,4
1,5,1,0.802,-8.8,17,2,24,5
3,4,4,0.213,-9.2,18,3,25,6
2,2,5,0.252,6.0,19,4,26,7
1,3,6,0.274,-1.8,20,5,27,8
2,4,1,0.739,-3.9,21,6,28,9
1,4,4,0.383,-4.2,22,7,29,10
2,5,6,0.441,3.6,23,1,30,11
2,4,1,0.222,-12.6,24,2,31,12
1,3,1,0.397,-2.9,1,3,1,1
3,5,2,0.452,-2.6,2,4,2,2
1,5,2,0.618,-11.4,3,5,3,3
2,3,2,0.57,1.2,4,6,4,4
3,3,6,0.367,-4.1,5,7,5,5
2,4,4,0.23,-6.7,6,1,6,6
1,2,1,0.449,-10.3,7,2,7,7
3,4,3,0.861,-6.7,8,3,8,8
2,1,5,0.562,-3.7,9,4,9,9
1,3,3,0.278,-2.3,10,5,10,10
1,3,2,0.19,-7.7,11,6,11,11
3,3,6,0.301,3.0,12,7,12,12
2,1,2,0.438,-1.4,13,1,13,1
2,1,3,0.742,-1.4,14,2,14,2
3,5,3,0.1,-2.3,15,3,15,3
3,2,3,0.556,-8.8,16,4,16,4
1,2,4,0.306,-16.6,17,5,17,5
1,4,2,0.639,-4.0,18,6,18,6
1,2,3,0.546,-10.4,19,7,19,7
2,4,2,0.925,-3.2,20,1,20,8
1,2,3,0.526,-0.9,21,2,21,9
2,4,6,0.818,-15.3,22,3,22,10
3,3,2,0.329,-4.7,23,4,23,11
3,5,5,0.441,-1.1,24,5,24,12
1,2,2,0.106,4.2,1,6,25,1
3,2,1,0.531,-3.4,2,7,26,2
1,5,1,0.448,-0.5,3,1,27,3
3,4,6,0.582,-7.6,4,2,28,4
1,4,4,0.467,7.6,5,3,29,5
1,2,3,0.783,-8.7,6,4,30,6
3,3,1,0.451,-17.8,7,5,31,7
1,2,3,0.607,-0.9,8,6,1,8
1,2,4,0.826,-5.9,9,7,2,9
2,3,3,0.852,3.8,10,1,3,10
2,5,1,0.58,-11.1,11,2,4,11
2,2,2,0.528,-7.9,12,3,5,12
2,2,4,0.583,-3.3,13,4,6,1
2,2,3,0.825,-0.9,14,5,7,2
1,4,3,0.52,-2.5,15,6,8,3
1,3,1,0.53,-5.0,16,7,9,4
1,2,3,0.333,-3.2,17,1,10,5
3,4,3,0.344,-11.3,18,2,11,6
2,2,5,0.614,-9.5,19,3,12,7
2,2,3,0.32,-17.8,20,4,13,8
2,1,4,0.564,-3.3,21,5,14,9
3,1,6,0.443,-8.9,22,6,15,10
1,1,4,0.373,-11.7,23,7,16,11
2,2,1,0.331,-18.0,24,1,17,12
2,3,1,0.982,-4.3,1,2,18,1
2,1,6,0.609,-11.5,2,3,19,2
1,1,4,0.225,-13.9,3,4,20,3
3,1,2,0.999,-8.2,4,5,21,4
3,2,4,0.53,-2.1,5,6,22,5
2,1,6,0.356,4.1,6,7,23,6
2,1,1,0.46,-4.9,7,1,24,7
3,5,3,0.822,-2.8,8,2,25,8
2,3,1,0.358,-2.2,9,3,26,9
1,4,3,0.417,-3.0,10,4,27,10
2,4,4,0.612,-3.1,11,5,28,11
2,3,3,0.454,-2.9,12,6,29,12
2,4,6,0.775,-1.8,13,7,30,1
2,3,4,0.347,-12.5,14,1,31,2
3,3,6,0.363,-3.5,15,2,1,3
3,5,2,0.426,-2.8,16,3,2,4
2,1,1,0.447,-5.7,17,4,3,5
1,2,2,0.569,-9.2,18,5,4,6
3,1,1,0.46,-9.4,19,6,5,7
3,4,4,0.356,-12.7,20,7,6,8
1,2,2,0.601,-14.0,21,1,7,9
3,5,5,0.343,2.0,22,2,8,10
3,2,3,0.668,4.5,23,3,9,11
2,2,2,0.116,-11.8,24,4,10,12
2,2,4,0.549,-3.4,1,5,11,1
1,3,1,0.487,-3.5,2,6,12,2
1,4,2,0.576,-2.2,3,7,13,3
1,2,5,0.601,-5.1,4,1,14,4
3,3,4,0.507,2.1,5,2,15,5
1,2,5,0.917,-3.5,6,3,16,6
1,3,4,0.629,1.1,7,4,17,7
1,3,4,0.868,-3.2,8,5,18,8
2,4,3,0.559,-8.5,9,6,19,9
3,4,6,0.379,-2.1,10,7,20,10
1,3,6,0.1,-15.2,11,1,21,11
1,1,1,0.574,1.0,12,2,22,12
2,4,6,0.628,-3.1,13,3,23,1
2,1,5,0.249,-6.4,14,4,24,2
1,3,4,0.508,-9.0,15,5,25,3
2,1,2,0.22,-2.9,16,6,26,4
1,2,3,0.666,-9.4,17,7,27,5
1,3,5,0.635,-10.1,18,1,28,6
2,2,1,0.133,-11.5,19,2,29,7
2,5,4,0.206,-8.6,20,3,30,8
3,3,2,0.1,-4.8,21,4,31,9
1,3,3,0.574,4.1,22,5,1,10
2,2,1,0.576,-10.2,23,6,2,11
2,1,6,0.674,13.1,24,7,3,12
1,4,1,0.281,-1.4,1,1,4,1
2,4,5,0.409,-8.0,2,2,5,2
1,3,4,0.346,-2.2,3,3,6,3
3,2,5,0.316,-3.1,4,4,7,4
1,3,3,0.312,-9.2,5,5,8,5
2,4,6,0.242,-6.2,6,6,9,6
1,4,4,0.577,0.9,7,7,10,7
3,3,4,0.792,-4.5,8,1,11,8
2,5,6,0.676,-7.0,9,2,12,9
2,3,2,0.419,-3.9,10,3,13,10
1,1,3,0.478,3.8,11,4,14,11
2,3,4,0.579,-9.5,12,5,15,12
1,3,1,0.53,-3.3,13,6,16,1
3,1,5,0.319,-10.7,14,7,17,2
1,2,4,0.59,-14.8,15,1,18,3
1,3,5,0.603,-2.0,16,2,19,4
1,4,6,0.312,0.9,17,3,20,5
2,4,6,0.525,4.1,18,4,21,6
2,4,3,0.456,-0.6,19,5,22,7
1,1,2,0.595,-5.4,20,6,23,8
3,3,4,0.368,-10.7,21,7,24,9
2,3,4,0.886,-2.6,22,1,25,10
2,2,2,0.221,-4.3,23,2,26,11
2,1,2,0.863,-6.2,24,3,27,12
2,1,2,0.333,-3.9,1,4,28,1
2,1,6,0.611,-5.6,2,5,29,2
1,4,1,0.283,1.9,3,6,30,3
1,1,2,0.349,-9.8,4,7,31,4
3,2,4,0.32,1.3,5,1,1,5
3,2,3,0.396,-8.0,6,2,2,6
1,4,1,0.31,4.5,7,3,3,7
1,1,2,0.932,-2.9,8,4,4,8
2,1,3,0.706,6.4,9,5,5,9
2,2,6,0.442,-7.3,10,6,6,10
1,2,3,0.699,-6.4,11,7,7,11
1,2,1,0.952,-2.7,12,1,8,12
2,4,6,0.711,3.3,13,2,9,1
2,1,3,0.803,6.4,14,3,10,2
1,1,1,0.751,-6.4,15,4,11,3
1,2,4,0.791,-2.0,16,5,12,4
1,4,5,0.697,-4.5,17,6,13,5
2,1,4,0.293,-11.0,18,7,14,6
1,5,2,0.807,-2.7,19,1,15,7
1,4,2,0.511,-4.7,20,2,16,8
3,3,5,0.564,6.4,21,3,17,9
1,4,2,0.1,-7.4,22,4,18,10
2,3,5,0.346,-1.1,23,5,19,11
1,3,1,0.749,0.2,24,6,20,12
1,3,3,0.699,-5.6,1,7,21,1
1,3,6,0.661,-4.1,2,1,22,2
2,1,4,0.212,-4.7,3,2,23,3
3,3,2,0.548,0.1,4,3,24,4
3,4,4,0.49,-2.1,5,4,25,5
1,2,3,0.646,-9.3,6,5,26,6
2,5,6,0.473,-7.2,7,6,27,7
1,1,2,0.347,-3.9,8,7,28,8
1,5,2,0.375,2.5,9,1,29,9
3,3,4,0.1,-5.4,10,2,30,10
1,3,5,0.445,-9.9,11,3,31,11
1,4,4,0.468,2.7,12,4,1,12
1,4,2,0.222,1.6,13,5,2,1
1,2,4,0.399,-2.0,14,6,3,2
1,4,2,1.029,-6.9,15,7,4,3
2,1,1,0.336,6.1,16,1,5,4
2,3,6,0.703,0.9,17,2,6,5
3,5,3,0.507,-7.8,18,3,7,6
3,2,3,0.543,0.7,19,4,8,7
1,1,4,0.68,-10.2,20,5,9,8
1,3,4,0.1,-3.8,21,6,10,9
1,2,3,0.616,4.5,22,7,11,10
2,2,5,0.296,-1.8,23,1,12,11
1,3,3,0.636,-2.5,24,2,13,12
2,3,6,0.575,-4.5,1,3,14,1
2,2,2,0.162,-9.2,2,4,15,2
2,3,1,0.808,-1.5,3,5,16,3
2,5,1,0.647,-8.2,4,6,17,4
1,5,5,0.527,0.2,5,7,18,5
3,4,6,0.953,-5.9,6,1,19,6
3,1,1,0.342,-9.1,7,2,20,7
1,2,6,0.458,-3.5,8,3,21,8
3,4,6,0.713,-7.9,9,4,22,9
2,2,5,0.679,-12.4,10,5,23,10
3,5,5,0.601,-12.3,11,6,24,11
3,3,1,0.328,-13.0,12,7,25,12
2,4,2,0.571,-5.5,13,1,26,1
1,1,2,1.089,-0.4,14,2,27,2
1,2,4,0.735,-6.4,15,3,28,3
2,4,4,0.645,-7.9,16,4,29,4
2,4,6,1.178,-14.9,17,5,30,5
1,3,3,0.727,-8.8,18,6,31,6
1,1,3,0.623,-7.3,19,7,1,7
3,4,1,0.444,-12.4,20,1,2,8
3,3,6,0.407,-6.0,21,2,3,9
2,1,6,0.261,-0.4,22,3,4,10
1,3,1,0.486,-10.1,23,4,5,11
1,3,4,0.387,-14.2,24,5,6,12
1,3,2,0.469,-11.3,1,6,7,1
3,4,3,0.55,-15.5,2,7,8,2
1,2,4,0.389,-7.2,3,1,9,3
2,3,3,0.689,-6.1,4,2,10,4
1,2,3,0.464,-6.0,5,3,11,5
2,3,2,0.405,2.0,6,4,12,6
2,2,1,0.649,-9.0,7,5,13,7
3,2,5,0.521,-14.0,8,6,14,8
1,2,3,0.281,-6.2,9,7,15,9
1,1,5,0.202,-4.5,10,1,16,10
1,1,6,0.42,-5.7,11,2,17,11
3,2,1,0.821,6.6,12,3,18,12
3,1,4,0.601,1.0,13,4,19,1
2,1,5,0.622,5.5,14,5,20,2
2,5,4,0.46,-3.8,15,6,21,3
2,2,2,0.572,-10.6,16,7,22,4
1,2,2,0.665,-1.3,17,1,23,5
3,2,3,0.467,-2.4,18,2,24,6
2,3,2,0.222,-9.2,19,3,25,7
1,3,5,0.34,-8.7,20,4,26,8
2,2,1,0.34,2.0,21,5,27,9
1,2,1,1.001,-6.4,22,6,28,10
1,4,4,0.563,2.4,23,7,29,11
2,5,4,0.451,-13.9,24,1,30,12
1,4,4,0.23,-0.8,1,2,31,1
2,1,2,0.662,-2.3,2,3,1,2
1,3,2,0.593,-3.3,3,4,2,3
1,1,3,0.527,-6.9,4,5,3,4
1,3,2,0.592,-5.8,5,6,4,5
1,3,3,0.272,-3.1,6,7,5,6
2,3,4,0.5,-4.8,7,1,6,7
1,3,3,0.522,-2.7,8,2,7,8
2,4,6,0.654,-3.3,9,3,8,9
2,4,4,0.698,-0.7,10,4,9,10
2,1,2,0.1,-10.4,11,5,10,11
3,4,2,0.455,-11.0,12,6,11,12
2,4,2,0.679,1.8,13,7,12,1
1,1,1,0.838,-1.5,14,1,13,2
1,2,3,0.291,-2.8,15,2,14,3
1,4,6,0.488,-13.4,16,3,15,4
2,3,5,0.633,2.7,17,4,16,5
1,3,2,0.623,-2.6,18,5,17,6
2,3,5,0.253,-2.5,19,6,18,7
2,5,6,0.279,8.9,20,7,19,8
1,5,4,0.1,9.8,21,1,20,9
3,2,3,0.409,-2.2,22,2,21,10
1,2,1,0.333,-16.1,23,3,22,11
1,2,1,0.1,-6.5,24,4,23,12
2,1,2,0.587,-6.8,1,5,24,1
2,2,4,0.446,-5.6,2,6,25,2
2,4,2,0.616,-0.8,3,7,26,3
2,4,3,0.574,-3.1,4,1,27,4
1,4,3,0.664,-1.2,5,2,28,5
3,1,4,0.436,-0.2,6,3,29,6
3,4,1,0.498,-1.7,7,4,30,7
2,3,6,0.464,1.3,8,5,31,8
1,2,4,0.691,4.3,9,6,1,9
2,3,4,0.643,-7.5,10,7,2,10
1,4,1,0.598,-4.5,11,1,3,11
1,2,1,0.23,-8.5,12,2,4,12
3,5,4,0.899,-3.6,13,3,5,1
1,3,1,0.406,-3.6,14,4,6,2
3,3,5,0.441,-5.3,15,5,7,3
2,2,4,0.835,-12.2,16,6,8,4
1,1,1,0.519,-9.1,17,7,9,5
2,3,4,0.425,-5.6,18,1,10,6
3,3,5,0.645,-8.0,19,2,11,7
2,3,5,0.298,-10.2,20,3,12,8
3,3,3,0.161,-6.3,21,4,13,9
2,4,3,0.354,7.5,22,5,14,10
2,2,4,0.852,-5.0,23,6,15,11
3,3,5,0.325,-10.6,24,7,16,12
1,3,5,0.429,0.6,1,1,17,1
2,2,4,0.534,-13.3,2,2,18,2
1,5,4,0.614,-2.2,3,3,19,3
3,4,4,0.573,-8.9,4,4,20,4
3,1,4,0.318,3.6,5,5,21,5
1,4,6,0.812,2.4,6,6,22,6
2,5,4,0.477,-2.8,7,7,23,7
3,4,3,0.736,0.4,8,1,24,8
1,2,6,0.269,-7.1,9,2,25,9
2,5,6,0.591,4.6,10,3,26,10
3,1,5,0.619,4.0,11,4,27,11
1,3,1,0.344,-5.7,12,5,28,12
2,1,4,0.645,-9.1,13,6,29,1
1,2,1,0.218,-15.3,14,7,30,2
3,5,1,0.295,-2.4,15,1,31,3
3,4,3,0.641,-9.9,16,2,1,4
3,4,2,0.205,-0.4,17,3,2,5
2,2,4,0.643,-2.9,18,4,3,6
3,5,2,0.285,-14.4,19,5,4,7
3,2,2,0.652,-0.4,20,6,5,8
1,1,4,0.147,-10.1,21,7,6,9
3,3,3,0.439,-5.4,22,1,7,10
1,2,1,0.605,0.1,23,2,8,11
2,1,3,0.876,4.8,24,3,9,12
1,5,5,0.343,0.7,1,4,10,1
1,3,1,0.136,-3.0,2,5,11,2
1,5,6,0.27,-8.3,3,6,12,3
2,3,3,0.623,-2.6,4,7,13,4
1,1,3,0.89,-0.1,5,1,14,5
2,1,2,0.366,-7.9,6,2,15,6
1,5,4,0.691,-9.5,7,3,16,7
1,1,1,0.518,-9.3,8,4,17,8
2,3,4,0.59,-5.6,9,5,18,9
3,2,1,0.454,-3.8,10,6,19,10
1,3,3,0.284,-5.4,11,7,20,11
2,2,1,0.758,-4.1,12,1,21,12
3,1,2,0.41,-11.3,13,2,22,1
2,4,3,0.345,-6.8,14,3,23,2
1,2,1,0.539,-5.0,15,4,24,3
1,3,1,0.474,-7.1,16,5,25,4
3,4,3,0.91,-5.2,17,6,26,5
1,4,4,0.52,-11.2,18,7,27,6
3,2,3,0.501,-9.2,19,1,28,7
2,4,5,0.704,-15.9,20,2,29,8
3,5,2,0.508,-8.8,21,3,30,9
3,3,4,0.63,-0.3,22,4,31,10
3,4,1,0.571,-7.7,23,5,1,11
1,4,2,0.697,-2.2,24,6,2,12
3,4,6,0.714,-8.6,1,7,3,1
2,2,6,0.326,6.5,2,1,4,2
2,5,6,0.282,-2.7,3,2,5,3
2,1,5,0.269,8.3,4,3,6,4
3,5,2,0.577,-4.2,5,4,7,5
3,2,2,0.793,-3.2,6,5,8,6
3,2,1,0.147,-3.0,7,6,9,7
2,4,1,0.872,-12.1,8,7,10,8
2,2,4,0.679,0.5,9,1,11,9
2,2,3,0.262,-0.0,10,2,12,10
1,3,4,0.428,3.5,11,3,13,11
1,4,4,0.316,-5.7,12,4,14,12
1,1,1,0.747,-3.9,13,5,15,1
1,3,2,0.649,-4.5,14,6,16,2
1,3,4,0.433,0.4,15,7,17,3
1,2,5,0.496,-11.2,16,1,18,4
1,3,2,0.659,-10.3,17,2,19,5
1,1,1,0.448,1.5,18,3,20,6
3,2,6,0.336,-4.8,19,4,21,7
2,4,6,0.477,-12.6,20,5,22,8
1,4,5,0.561,-6.4,21,6,23,9
2,3,1,0.291,-4.7,22,7,24,10
1,1,4,0.439,-5.3,23,1,25,11
3,3,1,0.489,-5.2,24,2,26,12
3,4,5,0.504,-1.6,1,3,27,1
1,3,2,0.753,-9.0,2,4,28,2
2,3,3,0.613,-2.0,3,5,29,3
3,5,2,0.597,-4.5,4,6,30,4
3,3,4,0.278,-11.7,5,7,31,5
2,4,3,0.402,-8.2,6,1,1,6
2,3,4,0.554,-2.1,7,2,2,7
1,2,2,0.486,-6.3,8,3,3,8
3,2,3,0.672,-5.3,9,4,4,9
1,3,5,0.632,-4.4,10,5,5,10
3,3,2,0.1,-4.2,11,6,6,11
2,2,6,0.549,2.1,12,7,7,12
2,1,1,0.596,1.5,13,1,8,1
2,4,2,0.1,-11.7,14,2,9,2
1,4,4,0.57,-2.3,15,3,10,3
1,3,6,1.051,-2.6,16,4,11,4
1,4,6,0.398,-6.5,17,5,12,5
1,1,3,0.405,-11.1,18,6,13,6
3,3,3,0.545,-4.1,19,7,14,7
1,2,4,0.707,-8.6,20,1,15,8
1,3,5,0.683,-16.3,21,2,16,9
3,3,4,0.338,11.2,22,3,17,10
3,3,1,0.566,-6.7,23,4,18,11
3,2,5,0.426,-14.3,24,5,19,12
3,1,5,0.384,-9.2,1,6,20,1
1,5,6,0.672,-2.8,2,7,21,2
1,1,3,0.984,-7.6,3,1,22,3
3,2,2,0.457,-0.4,4,2,23,4
2,2,1,0.38,5.9,5,3,24,5
1,2,3,0.281,2.6,6,4,25,6
3,3,2,0.726,0.5,7,5,26,7
1,3,3,0.935,-10.5,8,6,27,8
1,2,1,0.2,0.1,9,7,28,9
2,1,2,0.433,-0.3,10,1,29,10
2,1,3,0.1,-4.3,11,2,30,11
2,3,2,0.627,-12.2,12,3,31,12
1,4,2,0.368,-10.9,13,4,1,1
3,1,1,0.305,-3.2,14,5,2,2
1,3,1,0.376,-8.9,15,6,3,3
1,4,1,0.231,-7.4,16,7,4,4
3,2,4,0.743,-6.6,17,1,5,5
3,3,1,0.659,-6.6,18,2,6,6
3,3,5,0.771,-2.0,19,3,7,7
3,4,5,0.395,-4.9,20,4,8,8
2,4,5,0.576,-6.5,21,5,9,9
2,2,3,0.589,-8.8,22,6,10,10
1,2,1,0.6,-9.9,23,7,11,11
2,3,1,0.404,-5.4,24,1,12,12
1,1,4,0.618,-9.2,1,2,13,1
1,2,6,0.674,-3.5,2,3,14,2
2,4,2,0.548,-9.1,3,4,15,3
2,3,5,0.549,-2.2,4,5,16,4
1,2,4,0.859,-7.1,5,6,17,5
1,2,4,0.656,-7.2,6,7,18,6
2,2,4,0.339,-8.9,7,1,19,7
1,2,1,0.436,-9.3,8,2,20,8
3,4,4,0.83,-4.3,9,3,21,9
2,5,3,1.033,0.1,10,4,22,10
2,3,5,0.386,5.3,11,5,23,11
2,1,3,0.609,-4.5,12,6,24,12
3,4,3,0.579,-4.7,13,7,25,1
1,4,4,0.595,-7.6,14,1,26,2
2,5,4,0.339,-2.2,15,2,27,3
2,3,3,0.616,-2.5,16,3,28,4
1,3,2,0.34,-8.3,17,4,29,5
3,3,2,0.149,-3.0,18,5,30,6
3,1,3,0.668,-12.5,19,6,31,7
2,3,4,0.867,-0.6,20,7,1,8
3,4,3,0.42,-4.9,21,1,2,9
3,4,5,0.503,-9.1,22,2,3,10
2,3,4,0.318,-5.6,23,3,4,11
3,4,2,0.538,-4.1,24,4,5,12
2,3,3,0.475,2.9,1,5,6,1
2,1,3,0.329,2.5,2,6,7,2
2,4,1,0.381,-4.5,3,7,8,3
3,3,2,0.102,-0.2,4,1,9,4
1,4,3,0.158,-17.2,5,2,10,5
3,2,2,0.105,-2.0,6,3,11,6
3,5,4,0.361,-3.7,7,4,12,7
1,3,5,0.438,-5.6,8,5,13,8
3,3,2,0.569,-11.8,9,6,14,9
1,5,1,0.696,0.1,10,7,15,10
1,5,5,0.21,-5.8,11,1,16,11
2,3,4,0.701,-6.4,12,2,17,12
1,1,1,0.435,-7.5,13,3,18,1
3,5,3,0.63,-5.1,14,4,19,2
3,5,1,0.629,-2.0,15,5,20,3
2,1,4,0.546,-8.3,16,6,21,4
1,3,3,0.58,-2.6,17,7,22,5
1,3,6,0.639,-5.5,18,1,23,6
2,1,3,1.005,-1.3,19,2,24,7
3,1,6,1.063,1.6,20,3,25,8
2,3,5,0.433,-5.3,21,4,26,9
1,5,5,0.785,0.1,22,5,27,10
2,1,3,0.512,2.5,23,6,28,11
2,5,3,0.625,-0.2,24,7,29,12
3,4,3,0.361,-5.7,1,1,30,1
1,4,1,0.737,-5.6,2,2,31,2
3,2,4,0.62,-5.5,3,3,1,3
2,3,5,0.746,-13.8,4,4,2,4
3,2,4,0.366,-5.8,5,5,3,5
1,5,4,0.1,-7.3,6,6,4,6
2,3,3,0.905,-7.4,7,7,5,7
3,1,4,0.366,-8.3,8,1,6,8
1,2,3,0.48,-3.7,9,2,7,9
3,3,5,0.878,-13.1,10,3,8,10
2,5,2,0.298,-7.7,11,4,9,11
1,3,1,0.616,-7.7,12,5,10,12
1,3,1,0.918,-4.2,13,6,11,1
2,1,4,0.563,0.3,14,7,12,2
1,4,4,0.924,3.3,15,1,13,3
2,3,1,0.519,-5.7,16,2,14,4
1,5,5,0.712,-7.4,17,3,15,5
2,2,3,0.476,-9.2,18,4,16,6
1,3,3,0.348,1.7,19,5,17,7
3,3,4,0.544,-5.9,20,6,18,8
3,1,4,0.1,-15.5,21,7,19,9
3,2,2,0.309,1.3,22,1,20,10
2,1,4,0.465,-14.5,23,2,21,11
1,2,5,0.576,1.2,24,3,22,12
3,3,3,0.853,-4.9,1,4,23,1
1,2,2,0.446,-13.8,2,5,24,2
1,3,1,0.354,-2.9,3,6,25,3
1,3,4,0.557,-6.0,4,7,26,4
2,3,5,0.37,-13.9,5,1,27,5
3,1,6,0.172,-9.2,6,2,28,6
2,3,4,0.364,-13.8,7,3,29,7
2,2,3,0.279,-14.0,8,4,30,8
1,2,6,0.653,-11.8,9,5,31,9
3,3,2,0.356,1.8,10,6,1,10
2,1,4,0.652,1.6,11,7,2,11
2,5,2,0.364,-19.8,12,1,3,12
1,5,5,0.566,-12.7,13,2,4,1
3,3,4,0.614,-6.3,14,3,5,2
2,2,2,0.364,-5.4,15,4,6,3
1,3,5,0.3,-7.3,16,5,7,4
1,3,5,0.652,-8.1,17,6,8,5
2,2,2,0.328,0.7,18,7,9,6
2,2,4,0.212,-15.4,19,1,10,7
